	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YBR204C	339	290	206	633	702	620	855	649	639	306	236	213	749	684	760	380	335	398	743	628	561	292	311	367	595	840	839
YBR205W	2325	2125	1700	774	883	814	1489	1170	1082	2134	1642	1575	983	805	836	2332	1649	2434	901	775	762	1973	1998	2060	807	1092	992
YBR206W	198	224	126	60	55	54	81	92	87	152	126	147	60	70	79	179	124	210	67	61	59	167	173	147	70	94	81
YBR207W	1885	1781	1502	1416	1633	1399	1879	1438	1306	1869	1363	1403	1777	1595	1672	2271	1616	2276	1831	1552	1557	2048	2021	1906	1210	1709	1653
YBR208C	1005	925	661	666	820	797	1238	950	889	1234	1013	976	1109	925	1002	1417	1088	1522	1052	949	850	2102	2189	2262	1211	1783	1647
YBR209W	0	1	1	1	5	4	3	2	1	4	2	0	6	2	1	4	6	7	4	1	4	5	9	5	3	7	10
YBR210W	388	389	315	234	210	201	624	533	493	414	322	341	258	237	340	427	316	547	307	256	225	652	593	665	468	618	544
YBR211C	358	316	219	328	339	319	618	455	425	314	241	237	306	328	383	405	238	375	376	270	286	300	309	318	291	551	435
YBR212W	1718	1220	951	2245	2930	2624	5547	4160	3610	1518	1148	1046	3019	2621	2622	1729	1345	2056	2735	2405	2004	1645	1657	1736	3229	4898	4879
YBR213W	175	179	124	53	63	49	79	38	48	158	114	118	70	51	70	184	107	143	37	62	58	87	153	117	33	52	48
YBR214W	668	612	532	7158	7944	6442	11766	9676	9475	644	426	441	8849	7962	8728	868	691	984	7813	6725	6982	1297	1519	1268	6030	9394	8953
YBR215W	380	354	199	129	167	181	362	290	224	394	243	294	253	207	200	372	275	389	231	232	202	264	270	380	223	337	361
YBR216C	529	406	280	416	616	621	1434	983	751	449	352	375	732	616	623	614	410	683	838	622	549	600	613	667	632	1034	908
YBR217W	138	108	96	69	94	65	188	160	93	136	79	107	99	82	81	108	94	132	92	86	98	102	84	157	137	189	212
YBR218C	3684	3648	2697	4235	4791	3932	3226	2409	2267	3337	2593	2638	4617	3865	4263	3803	2902	4050	4389	3835	3780	3568	4088	3633	2152	3017	2967
YBR219C	0	2	1	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	1	1	0	0	2	5	2	2	1
YBR220C	1307	1147	953	429	452	396	1189	804	796	1263	957	979	627	534	551	1431	1049	1626	506	472	432	1335	1381	1344	678	848	781
YBR221C	11922	11408	8824	6401	7069	6199	12737	9994	9519	10792	8402	8290	8252	7089	7060	12389	8949	13399	7820	6557	6565	12156	13582	11897	7575	10257	10387
YBR221W-A	1	0	0	6	2	6	7	10	0	1	0	0	16	5	21	3	0	6	10	10	7	3	4	5	5	11	10
YBR222C	2741	2602	2199	3104	3525	2962	4848	3730	3852	2400	1992	1858	3771	3170	3398	3711	2504	3814	3985	3323	3178	4823	6156	4701	3487	5189	4923
YBR223C	255	203	159	272	337	299	494	378	334	279	189	175	394	335	402	273	226	287	328	298	262	262	274	276	243	417	409
YBR223W-A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
YBR224W	0	0	0	0	2	1	3	3	2	1	0	0	2	3	2	1	0	0	1	1	1	3	2	0	0	1	2
YBR225W	324	230	182	402	430	417	1135	808	706	327	194	259	481	435	422	385	283	428	489	428	407	376	398	433	635	1165	1043
YBR226C	3	2	5	1	2	3	6	5	1	0	2	0	3	2	3	10	3	2	2	4	1	3	1	4	3	6	5
YBR227C	433	377	231	213	249	275	424	268	293	383	269	326	305	280	307	371	332	469	257	198	188	378	293	456	289	426	450
YBR228W	210	207	125	128	152	137	275	254	212	246	115	188	183	183	173	188	203	281	156	180	145	224	228	308	241	304	360
YBR229C	1630	1462	1005	1001	1283	1201	2689	2085	1807	1481	1033	1251	1816	1509	1591	2063	1527	2295	1367	1269	1113	2034	1927	1989	1129	1704	1528
YBR230C	496	461	367	3208	3428	3002	7405	5452	5294	419	354	354	3405	2899	3433	418	363	528	2920	2698	2571	767	880	738	3778	6067	5877
YBR230W-A	118	147	106	155	157	131	163	105	124	93	96	95	145	153	169	102	80	112	160	157	107	94	129	133	103	160	136
LSR1	257	91	116	109	96	87	51	44	42	69	68	80	88	115	112	97	93	126	167	96	123	121	107	129	91	96	102
YBR231C	356	415	236	208	217	215	316	205	231	341	246	263	240	242	244	358	243	370	207	242	181	269	270	341	197	288	309
YBR232C	1	2	1	4	9	6	4	1	3	1	3	3	7	8	3	11	7	6	9	5	13	11	11	1	6	8	9
YBR233W	312	296	209	239	265	216	360	280	307	277	194	224	264	260	278	298	228	358	295	232	250	267	251	308	275	453	426
YBR233W-A	212	211	128	68	36	50	131	86	79	155	169	165	65	53	72	168	113	179	78	62	52	216	184	295	85	133	135
YBR234C	5763	5566	4796	5279	6203	5093	9453	7084	6749	5095	3900	3986	6438	5655	5808	6398	4702	6907	6721	5558	5695	6839	7595	6400	4977	6648	6825
YBR235W	1581	1497	1091	1046	996	910	1946	1524	1347	1429	1044	1082	1150	1038	1102	1876	1321	2092	1283	1137	1144	1783	1876	1731	1273	1755	1712
YBR236C	736	764	567	568	693	618	1140	862	752	709	509	533	718	652	699	780	568	869	745	639	634	697	680	869	672	957	997
YBR237W	316	308	180	182	236	307	749	507	456	270	203	238	246	245	258	337	252	404	259	276	213	289	277	433	507	744	718
YBR238C	1363	881	978	96	113	113	208	138	135	1250	830	1038	116	111	135	1438	1071	1537	187	108	145	1302	1179	1241	154	192	197
YBR239C	308	277	212	141	138	120	258	199	181	364	233	237	162	135	157	371	297	472	191	164	167	380	397	403	131	223	223
YBR240C	91	90	106	157	135	117	140	118	98	139	97	105	211	172	194	206	147	209	186	170	158	310	353	328	156	245	238
YBR241C	768	693	812	2065	2350	1719	3070	2232	2399	732	564	506	2134	1987	2067	873	647	1010	2153	1717	2077	995	1347	1020	1848	2849	2786
YBR242W	863	938	473	91	83	119	416	289	250	812	551	643	105	89	75	885	636	939	113	130	137	614	626	768	230	325	297
YBR243C	2060	1905	1519	989	1211	973	2080	1441	1254	1795	1259	1326	1253	1131	1128	2092	1580	2523	1225	1081	1019	2679	2919	2457	1188	1620	1627
YBR244W	1227	1299	745	240	268	322	589	412	418	955	596	687	259	251	323	850	671	960	292	275	274	1142	891	1331	493	605	622
YBR245C	1064	959	551	403	454	493	725	557	424	989	630	763	467	427	434	1016	751	1201	473	504	439	876	789	1139	584	860	836
YBR246W	1525	1252	1014	812	917	780	1244	1097	923	1298	906	1094	965	887	896	1516	1103	1597	899	774	819	1401	1575	1517	772	1089	1056
YBR247C	1802	1783	1306	53	59	102	123	117	105	1882	1314	1527	70	80	59	1694	1205	1895	108	76	67	1366	1372	1688	163	159	142
YBR248C	1689	1684	1161	383	468	476	919	662	625	1609	1163	1220	470	429	449	1648	1215	1800	447	440	354	1258	1351	1427	546	730	691
YBR249C	9367	9946	7755	1757	2023	1767	5718	4292	4611	9968	7711	7328	2550	2208	2383	10526	8164	11357	2460	2208	2321	10421	12260	10679	3897	5167	4735
YBR250W	69	63	47	83	101	105	88	61	66	74	45	71	177	148	188	95	66	118	261	195	202	101	110	94	53	100	78
YBR251W	405	422	307	247	269	268	478	360	336	354	223	323	293	260	245	401	318	417	357	258	279	375	371	438	336	476	499
YBR252W	1631	1743	1251	298	347	318	595	477	479	1421	1180	1135	446	378	359	1711	1222	1757	382	371	341	1058	1495	1309	364	567	579
YBR253W	288	308	195	215	187	194	362	257	237	274	190	206	246	189	209	230	181	290	240	248	189	261	295	317	322	401	420
YBR254C	404	375	316	160	158	170	359	246	243	392	276	313	163	181	252	400	278	473	200	204	214	455	426	451	222	295	319
YBR255W	228	182	102	177	184	201	391	299	274	205	163	193	193	201	182	260	200	311	189	211	161	254	223	348	304	544	523
YBR255C-A	144	174	97	54	56	70	239	133	154	142	100	123	81	82	117	120	93	158	96	108	82	133	160	133	158	239	228
YBR256C	1468	1567	933	1351	1493	1458	2006	1585	1425	1455	1124	1028	1662	1546	1805	1759	1286	1797	1772	1635	1468	2511	2564	2970	1847	2717	2311
YBR257W	236	203	151	47	70	91	179	160	120	237	164	217	82	86	70	222	187	250	79	86	85	217	169	267	128	167	149
YBR258C	76	96	42	46	47	50	125	75	83	76	43	70	75	67	60	67	41	96	58	73	64	76	70	87	92	172	142
YBR259W	241	155	154	132	150	162	372	259	175	198	162	209	162	154	165	308	188	316	170	167	136	226	205	261	180	287	196
YBR260C	588	566	403	521	541	540	777	632	579	577	365	436	589	534	608	541	399	630	633	540	500	515	522	594	449	605	631
YBR261C	870	980	683	303	354	317	483	286	288	945	764	676	491	389	378	1018	736	1004	336	371	335	576	848	675	217	386	364
YBR262C	458	624	363	422	421	334	438	333	299	500	348	347	414	341	359	473	326	534	357	336	327	431	512	535	307	465	496
YBR263W	7862	6194	7686	2066	2109	1792	3879	2755	2907	7015	5485	5375	2049	1896	1931	7696	5609	7575	2038	1828	1962	5608	7505	5708	1892	2834	2646
YBR264C	282	332	214	212	251	243	344	287	261	323	225	280	228	198	248	340	215	385	239	299	231	259	281	334	241	393	349
YBR265W	2088	2156	1654	730	799	668	1488	1097	1141	1925	1563	1545	767	737	716	1909	1525	2126	686	664	545	1368	1720	1481	766	1101	1212
YBR267W	1435	1440	957	24	24	58	134	86	78	1329	1017	1121	57	40	52	1474	1076	1554	45	61	57	1056	1144	1233	108	164	223
YBR266C	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	3	0	1	0	2	1	2	3	0	0
YBR268W	409	399	254	103	182	161	230	164	168	278	222	254	140	114	160	371	233	349	173	151	140	288	397	409	154	253	213
YBR269C	480	540	396	1243	1246	1118	1284	892	1043	466	353	360	1234	1093	1183	566	445	634	1350	1313	1119	643	757	722	894	1390	1252
YBR270C	193	182	121	84	87	96	360	250	190	211	137	159	115	135	152	242	174	256	127	145	101	199	214	240	190	343	313
YBR271W	858	939	617	58	73	111	291	212	220	842	580	677	95	106	111	906	596	922	104	90	75	742	648	881	160	274	302
YBR272C	331	269	204	284	402	373	686	455	371	281	191	190	484	420	397	330	266	382	423	399	359	348	321	386	397	568	446
YBR273C	762	745	481	1216	1204	1051	1319	1123	995	628	469	530	1228	1054	1293	622	487	661	1153	973	929	582	676	688	816	1189	1290
YBR274W	761	678	488	459	594	515	1127	752	678	744	516	553	648	541	666	800	607	836	672	538	450	768	714	809	637	832	804
YBR275C	456	392	195	127	120	165	265	197	128	461	270	319	170	142	139	566	389	597	170	174	117	605	460	792	289	357	334
YBR276C	967	980	709	731	724	778	1419	1128	1134	992	672	794	817	771	922	1163	831	1261	920	638	688	1257	1166	1280	939	1423	1295
YBR277C	3	0	2	1	1	1	6	1	1	1	0	3	4	0	1	7	2	4	3	3	0	1	4	1	9	11	4
YBR278W	201	204	122	120	121	144	327	254	198	180	129	130	127	131	180	177	138	238	134	103	105	188	177	251	226	361	323
YBR279W	772	698	375	529	641	586	652	503	521	714	498	583	709	643	718	550	524	752	603	659	541	513	380	655	614	929	881
YBR280C	219	202	159	1463	1586	1336	1705	1180	1158	245	167	175	1653	1403	1692	314	148	319	1587	1496	1360	455	517	484	1055	1701	1482
YBR281C	884	747	474	383	467	423	1196	913	754	865	526	557	497	475	562	956	721	1038	583	453	466	954	884	967	681	1000	944
YBR282W	280	301	141	161	214	220	227	168	166	203	155	201	187	191	258	240	152	295	232	235	213	239	211	360	184	280	257
YBR283C	10147	10352	8911	3925	4353	4168	9238	6087	5809	9422	7051	7500	4700	4254	4378	10991	7578	11903	5168	3811	4252	10710	11205	9744	4745	5922	5621
YBR284W	117	90	85	115	161	154	686	500	414	127	76	88	216	163	194	256	160	258	242	183	190	288	313	332	459	699	668
YBR285W	12	5	6	127	146	155	149	104	126	10	6	7	214	188	259	25	17	27	319	279	282	59	43	48	108	167	193
YBR286W	22044	21519	19756	29085	30163	24692	38792	30113	30575	21026	15921	15998	32050	27892	29176	24088	17101	25223	33911	27629	29496	22978	26324	21636	20826	28381	27680
YBR287W	2087	1853	1905	4950	4981	4226	7101	5576	5250	1812	1375	1399	6274	5287	5723	2418	1698	2370	6039	4494	4961	2470	2714	2319	3901	4704	4960
YBR288C	631	636	398	277	325	328	568	517	408	606	387	491	339	346	444	609	458	695	383	348	362	577	516	625	376	610	500
YBR289W	478	439	302	270	294	284	515	396	339	423	341	340	300	256	359	490	322	480	324	316	313	356	395	446	248	436	460
YBR290W	353	320	196	364	402	424	628	514	474	302	212	231	446	396	495	291	295	376	413	452	344	309	255	413	528	719	743
YBR291C	523	589	413	205	245	215	541	343	430	405	381	350	246	270	253	689	499	806	324	258	272	752	832	755	386	507	525
YBR292C	25	29	26	0	3	12	31	15	13	16	4	14	6	9	11	28	18	37	13	10	11	29	22	24	7	10	18
YBR293W	1336	1090	1057	890	898	783	2102	1509	1394	1159	841	942	1013	802	907	1663	1063	1695	1178	820	910	1603	1655	1468	1153	1455	1450
YBR294W	15	14	15	29	39	28	32	21	15	11	15	21	44	39	49	39	19	41	53	67	52	160	188	161	80	137	96
YBR295W	599	708	531	524	630	509	819	733	633	641	487	539	604	553	612	880	594	894	598	559	570	946	1268	990	544	816	663
YBR296C	30	24	19	25	19	13	62	54	50	29	22	17	58	51	52	65	95	94	89	74	51	182	200	204	211	223	258
YBR296C-A	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0
YBR297W	256	202	194	83	143	146	407	327	242	241	171	185	201	185	167	370	265	463	276	187	203	562	659	546	427	574	602
YBR298C	409	351	353	856	1005	924	2014	1523	1325	382	304	358	1231	1218	1187	550	452	562	1187	1146	907	1014	1078	885	1582	2319	2124
YBR298C-A	1	0	3	1	1	1	4	3	9	0	1	0	0	0	0	0	3	0	0	3	2	3	3	3	4	3	5
YBR299W	61	53	38	94	94	94	125	110	112	67	37	45	165	158	205	130	107	161	248	223	244	225	269	234	164	305	303
YBR300C	30	26	23	7	5	3	10	14	15	29	26	35	8	7	6	55	41	54	20	10	14	33	25	33	18	15	11
YBR301W	52	66	56	17	33	25	48	46	44	81	40	47	41	34	39	167	118	173	86	56	68	336	454	381	191	311	318
YBR302C	1279	1234	832	1088	1337	1304	3267	2251	1843	994	721	829	1625	1328	1448	1696	1233	1805	2310	1795	1640	1939	1979	1815	2041	2489	2510
YDR293C	3017	1940	1927	5390	6133	5371	8064	6027	5474	2751	1870	2008	6125	5228	5844	3332	2353	3438	6062	4950	4744	3202	3483	3313	4659	7319	6726
YDL183C	177	133	93	149	180	126	264	280	246	152	100	123	185	141	163	225	122	229	171	111	162	178	156	198	185	288	291
YDL112W	1599	1734	956	154	145	190	722	589	424	1484	973	1150	217	223	198	1817	1236	1999	253	195	163	1665	1595	1847	509	876	750
YDL033C	496	442	380	257	278	221	339	266	294	457	371	359	319	262	275	462	345	557	276	256	308	373	480	444	189	333	284
YDR036C	983	865	539	676	662	642	1081	711	679	850	610	671	740	646	720	900	760	1130	833	744	661	731	852	901	624	979	895
YDR100W	750	867	674	1544	1832	1696	2684	1567	1437	729	469	482	2113	1870	1880	691	520	802	2014	1700	1625	874	826	811	1295	1631	1494
YDR166C	405	275	219	265	338	369	747	542	427	298	243	263	426	389	494	427	333	510	483	395	319	404	381	498	490	670	642
YDR351W	554	457	312	235	316	350	600	430	382	566	354	451	377	388	406	684	566	729	446	341	342	574	461	685	358	667	564
YDR420W	1142	772	621	385	413	380	828	676	580	986	700	788	410	348	385	1333	851	1280	394	356	304	1268	1340	1438	548	792	767
YDR496C	1822	1167	789	16	10	54	125	68	61	1581	975	1257	34	30	20	1353	1141	1473	27	28	22	837	722	1186	138	117	146
YDL248W	775	525	418	554	691	658	1747	1204	974	619	386	468	823	716	745	804	598	945	1118	897	815	1118	1034	929	1016	1353	1461
YDL247W-A	12	7	3	8	7	1	37	25	21	11	6	1	12	8	8	12	6	10	15	10	11	23	17	22	30	43	46
YDL247W	45	75	42	56	56	79	190	165	97	67	42	50	83	95	118	106	98	136	97	84	71	152	174	174	227	340	304
YDL246C	88	79	55	87	102	93	74	47	46	75	76	70	108	111	109	75	85	110	135	121	101	284	380	299	116	229	197
YDL245C	6	7	4	14	18	10	5	4	8	2	3	5	25	19	12	9	6	14	13	23	19	43	44	51	26	49	40
YDL244W	105	80	99	159	154	125	98	55	58	111	81	76	246	219	239	258	179	252	323	228	277	612	754	660	259	408	424
YDL243C	459	476	334	660	657	637	586	469	405	526	413	424	960	954	1058	1587	1064	1663	1181	916	964	2537	2980	2601	1205	1721	1708
YDL242W	2	5	1	8	12	5	8	4	4	7	6	3	23	5	9	15	10	11	12	15	11	21	26	13	23	29	30
YDL241W	162	147	96	42	62	53	40	33	27	129	132	111	78	70	62	164	115	201	64	46	61	159	152	152	39	45	47
YDL240C-A	1	0	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	2	2	1	0	1	2	3	0	1	1
YDL240W	539	361	285	125	183	190	448	316	282	483	336	378	247	232	216	566	372	562	198	145	142	460	446	546	256	447	438
YDL239C	115	105	56	125	135	190	378	336	210	100	52	85	235	216	205	139	118	178	210	149	153	125	101	145	253	367	313
YDL238C	151	122	118	479	526	507	397	307	295	149	135	109	600	445	547	194	120	184	478	471	414	196	187	181	208	301	318
YDL237W	1603	1678	1173	1569	1815	1656	2293	1611	1480	1363	1035	1078	1881	1723	1740	1539	1084	1677	1858	1502	1466	1581	1774	1563	1039	1449	1391
YDL236W	2559	2475	1926	968	1051	1031	2408	1574	1640	2159	1547	1729	1201	1069	1033	2293	1696	2580	1048	1036	977	1905	2267	2104	1115	1775	1735
YDL235C	742	656	481	348	394	446	877	622	516	590	441	482	554	489	537	636	530	761	553	437	405	629	599	616	424	572	564
YDL234C	489	404	365	1209	1445	1347	1866	1314	1259	412	317	357	1525	1378	1610	604	353	607	1526	1332	1227	757	656	844	1084	1569	1502
YDL233W	203	177	139	287	314	300	365	281	222	198	124	147	387	296	396	214	179	226	379	294	329	211	179	220	208	409	313
YDL232W	302	304	228	146	152	128	175	113	80	268	207	175	209	143	128	287	218	326	137	165	85	122	199	111	48	55	76
YDL231C	1691	1631	1337	907	1047	922	2172	1622	1574	1798	1302	1389	1093	1040	1019	2056	1392	2085	1070	927	856	1785	1687	1894	1125	1695	1561
YDL230W	449	428	321	725	719	617	1262	871	960	358	295	306	803	663	750	454	366	568	702	766	649	436	529	411	657	1113	1087
YDL229W	110493	120150	108566	3688	3751	5741	30532	24302	26291	107089	82440	79984	5173	4750	4453	105863	80072	104828	5065	4147	5027	91431	107634	88946	19179	20827	21519
YDL228C	6	12	9	2	0	0	3	3	0	6	7	4	0	0	0	5	1	5	2	0	0	2	7	3	0	1	0
YDL227C	1123	1052	715	44	54	67	69	75	80	1117	801	756	61	75	82	957	592	921	58	57	44	708	652	699	109	99	121
YDL226C	2248	2197	1529	863	1050	969	1698	1071	1139	2202	1640	1733	1077	938	1010	2283	1731	2471	1070	951	933	1571	1623	1821	992	1562	1456
YDL225W	806	650	445	396	362	485	816	766	589	837	493	591	512	433	497	687	530	755	456	347	389	666	467	828	591	972	978
YDL224C	2148	1791	1533	1546	1786	1676	3909	2956	2683	1925	1392	1586	1832	1672	1671	2363	1428	2318	1719	1483	1496	2553	2622	2476	1772	2309	2288
YDL223C	305	251	191	2584	2731	3149	21229	16186	14883	401	279	305	2559	2196	2439	535	370	491	2562	2516	1946	488	501	499	12460	22435	20880
YDL222C	61	102	79	7756	8523	6907	19585	12565	14527	85	52	71	6120	5542	6423	155	98	124	6027	4915	5034	228	310	230	7397	12950	11360
YDL221W	5	4	6	14	20	8	10	13	12	8	8	11	16	16	17	12	7	10	20	10	22	9	14	11	4	5	5
YDL220C	419	260	308	220	239	208	558	407	365	423	276	335	236	219	289	468	315	473	236	206	223	439	476	412	295	450	475
YDL219W	236	265	198	113	107	121	302	228	208	202	176	196	167	145	149	276	185	298	140	102	116	236	220	297	161	239	216
YDL218W	173	183	179	808	892	644	324	234	252	181	137	144	1144	883	1015	260	165	251	1069	809	803	369	466	399	433	694	639
YDL217C	746	739	542	344	320	283	538	339	378	645	505	484	329	277	301	646	513	689	318	281	275	574	571	599	287	420	463
YDL216C	121	89	61	101	102	104	352	256	201	103	57	76	133	139	140	72	55	102	121	90	91	87	94	116	169	268	220
YDL215C	1176	983	762	1275	1425	1389	3011	2201	1850	1051	754	860	1637	1449	1616	1463	1067	1579	1702	1341	1286	1559	1528	1725	1807	2411	2376
YDL214C	47	43	40	276	309	322	1935	1586	1505	54	28	44	399	337	353	81	54	90	350	275	316	89	83	91	1088	1509	1383
YDL213C	1029	1011	547	62	45	50	154	101	134	938	632	704	63	64	70	733	584	938	57	47	49	511	434	798	150	182	179
YDL212W	4547	4918	3442	1082	1322	1349	3991	2643	2632	4177	3151	3356	1512	1271	1304	5196	3941	5895	1509	1333	1182	4617	4530	4376	1949	2560	2612
YDL211C	265	195	157	59	58	67	201	118	146	248	159	196	78	78	64	266	160	275	81	53	60	259	231	247	104	181	166
YDL210W	144	125	133	84	116	144	236	148	128	141	110	128	153	122	164	241	145	236	189	160	170	408	425	360	203	286	291
YDL209C	285	285	141	61	70	69	157	77	120	240	175	173	56	67	56	252	185	306	101	70	70	233	213	283	137	162	178
YDL208W	3523	3679	2305	94	82	161	531	472	387	3422	2470	2576	110	119	138	2981	2177	3296	105	129	123	2122	2096	2998	434	565	557
YDL207W	555	552	339	255	281	356	308	295	296	626	407	532	340	307	377	552	392	700	373	346	362	444	361	542	238	352	306
YDL206W	348	185	196	360	484	459	2700	1762	1514	278	154	229	601	562	637	454	262	386	714	450	400	385	331	386	1369	2143	1778
YDL205C	1050	1040	724	538	557	459	1565	1152	1061	1096	788	796	541	497	582	1019	714	1023	571	459	464	930	1086	1169	1242	2068	1873
YDL204W	267	244	189	11842	12069	10486	30050	22583	22395	243	201	213	9352	7959	9256	448	298	419	17917	15119	13903	954	1035	1028	23479	35276	35446
YDL203C	871	759	511	414	435	414	669	438	434	860	593	598	520	457	480	879	641	956	493	401	383	610	650	727	328	548	570
YDL202W	468	511	320	200	259	262	435	333	301	438	306	337	310	272	300	413	351	463	323	276	281	438	414	459	321	412	429
YDL201W	1335	1335	849	83	90	111	348	297	248	1202	926	1013	103	102	96	1177	834	1312	125	111	127	885	808	987	243	330	335
YDL200C	143	118	93	77	67	68	203	166	176	142	80	106	113	94	136	104	103	123	128	119	96	149	130	161	158	199	162
YDL199C	192	156	125	908	1101	890	2216	1477	1474	158	113	132	1141	982	1103	259	156	252	1044	821	776	326	290	284	1287	1675	1531
YDL198C	1860	1964	1783	561	573	515	997	729	715	2041	1459	1511	884	786	904	2362	1708	2410	896	691	813	2960	3202	2629	661	921	921
YDL197C	520	481	287	974	1032	905	803	660	537	520	397	350	1197	1047	1245	550	373	510	1078	1017	843	438	414	472	507	880	847
YDL196W	5	0	2	1	9	1	6	4	4	1	1	0	9	7	5	6	2	4	4	6	2	6	3	3	1	7	4
YDL195W	5529	4204	3825	7618	9484	7573	7151	5691	5527	5150	3810	4048	10110	8804	9881	5686	4154	6042	9084	7783	7271	5172	5855	5344	4066	5850	5924
YDL194W	337	298	196	225	297	237	556	444	380	287	199	231	364	358	350	419	263	441	327	337	228	370	348	433	331	624	507
YDL193W	908	843	641	1745	1956	1781	1403	1130	1021	819	645	709	1909	1814	1901	1067	739	1071	2569	2116	2144	942	874	962	812	1100	1035
YDL192W	8386	8687	5354	2151	2273	2397	3930	3053	2862	7601	5763	6106	2695	2531	2522	7504	5832	8039	2601	2482	2465	6814	6713	7808	2679	3619	3470
YDL191W	12656	13188	8975	2164	2564	2396	6464	5129	4872	11509	9254	9180	2938	2589	2871	9671	7371	10718	2494	2693	2306	9040	9892	11860	4260	5645	5407
YDL190C	1688	1544	1075	1540	1870	1813	3854	2651	2177	1531	1011	1163	1892	1745	1999	1721	1396	1918	2222	1650	1647	1448	1525	1675	1889	2530	2632
YDL189W	1002	852	501	410	404	413	709	563	521	1008	616	754	499	449	437	1048	696	1014	482	449	461	868	626	957	524	778	858
YDL188C	1701	1651	1200	1253	1645	1547	3028	2349	2209	1616	1179	1176	1819	1594	1800	1784	1284	1941	1651	1567	1391	1581	1796	1628	1764	2718	2425
YDL187C	52	72	68	58	66	33	61	59	43	55	43	46	44	53	36	69	56	90	67	44	68	112	112	110	72	67	63
YDL186W	21	37	20	20	21	7	28	27	15	33	35	35	37	40	32	56	34	65	36	31	14	28	28	25	28	30	23
YDL185C-A	1	2	0	0	0	1	0	1	0	0	0	0	1	1	6	1	0	0	2	0	0	4	1	8	0	5	8
YDL185W	20156	18286	15511	14885	17336	14747	22019	16354	16191	17592	13310	13794	17575	15271	15576	22921	16270	23538	18267	14878	14791	18778	21850	18996	10516	14443	13953
YDL184C	763	2143	1151	531	547	711	2048	1166	1400	1614	1165	1025	1337	881	981	1271	1448	1808	538	1136	518	876	1352	1956	824	1372	1200
YDL182W	7121	7045	5868	1222	1271	1383	6474	4941	5314	5747	4480	4509	1328	1228	1234	7727	5797	8419	1421	1172	1270	5867	7363	5973	4083	6106	5928
YDL181W	202	235	165	1054	1088	988	990	694	666	199	145	118	1087	1052	1157	184	179	242	1096	1098	987	289	298	292	503	709	669
YDL180W	718	758	494	1226	1465	1350	1278	941	851	669	503	499	1779	1568	1715	935	645	886	1582	1313	1276	906	944	841	619	919	792
YDL179W	657	506	375	368	381	400	372	301	249	568	407	410	432	403	411	499	392	571	524	386	409	471	406	438	265	326	322
YDL178W	1139	1149	824	618	678	682	1458	1148	1101	1089	804	744	763	682	883	1123	850	1157	788	699	695	1093	1099	1103	922	1396	1238
YDL177C	198	215	151	114	93	132	215	227	145	217	123	138	121	120	134	181	138	199	136	120	118	210	164	265	236	283	315
YDL176W	341	274	236	197	258	223	426	350	284	380	257	279	282	240	239	414	328	408	284	267	217	308	281	457	310	469	437
YDL175C	332	316	258	182	207	185	384	296	331	354	258	252	256	200	299	346	268	403	233	223	202	304	339	422	287	440	431
YDL174C	1642	1654	1132	2096	2401	2066	2891	2172	2182	1462	1090	1148	2392	2076	2271	2035	1498	2053	2245	2012	1906	1902	2431	2045	1780	2730	2560
YDL173W	742	871	477	587	678	599	768	447	577	654	533	542	719	639	726	608	465	747	548	583	506	454	518	617	528	753	797
YDL172C	14	6	8	12	6	4	11	5	6	6	9	4	15	5	8	15	12	11	11	1	8	7	14	3	10	9	9
YDL171C	4719	5104	3343	1495	1970	1741	3454	2767	2430	4244	2988	3359	2316	1808	2139	5564	3871	5725	1712	1487	1420	5636	6387	6071	2207	3481	3080
YDL170W	410	369	280	284	383	312	372	282	256	420	285	364	391	394	428	462	375	587	426	395	334	484	470	494	290	387	324
YDL169C	20	10	8	152	157	175	210	176	135	20	10	12	196	180	230	23	10	27	174	187	187	59	42	50	190	216	223
YDL168W	2096	2244	1405	1959	2061	1974	2925	2162	2288	2139	1580	1661	2344	2161	2418	2584	2026	2984	2593	2340	2129	2311	2320	2513	2096	3369	3060
YDL167C	1997	1583	1262	62	78	115	141	80	85	2038	1374	1468	76	84	76	1814	1382	2028	130	99	86	1493	1340	1756	140	152	158
YDL166C	836	825	497	110	117	115	252	154	169	704	590	559	134	146	122	747	527	864	148	132	126	706	673	913	173	271	319
